MM,DD,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24 
01,01,1.25,1.30,1.35,1.41,1.49,1.56,1.55,1.47,1.33,1.19,1.10,1.12,1.27,1.48,1.67,1.84,1.96,2.06,2.07,1.98,1.80,1.55,1.30,1.10
01,02,1.01,1.04,1.10,1.18,1.27,1.39,1.49,1.51,1.46,1.34,1.23,1.17,1.22,1.40,1.64,1.86,2.02,2.13,2.19,2.15,2.00,1.75,1.44,1.14
01,03,0.91,0.82,0.86,0.96,1.08,1.20,1.35,1.46,1.49,1.45,1.34,1.25,1.21,1.31,1.54,1.81,2.05,2.19,2.26,2.27,2.17,1.97,1.64,1.29
01,04,0.95,0.73,0.67,0.74,0.89,1.04,1.20,1.36,1.46,1.49,1.42,1.32,1.25,1.26,1.41,1.68,1.98,2.21,2.31,2.36,2.31,2.16,1.88,1.49
01,05,1.11,0.77,0.58,0.57,0.69,0.90,1.06,1.24,1.40,1.47,1.48,1.38,1.30,1.25,1.31,1.52,1.82,2.14,2.33,2.39,2.40,2.29,2.09,1.73
01,06,1.31,0.92,0.61,0.49,0.54,0.73,0.95,1.13,1.31,1.43,1.49,1.44,1.34,1.28,1.26,1.39,1.64,1.97,2.26,2.39,2.43,2.38,2.22,1.96
01,07,1.54,1.13,0.75,0.51,0.47,0.58,0.82,1.03,1.22,1.38,1.46,1.48,1.39,1.31,1.26,1.29,1.49,1.77,2.10,2.33,2.40,2.41,2.30,2.11
01,08,1.78,1.35,0.96,0.63,0.49,0.51,0.69,0.94,1.13,1.31,1.42,1.47,1.45,1.35,1.29,1.26,1.36,1.59,1.89,2.19,2.34,2.37,2.34,2.19
01,09,1.95,1.57,1.18,0.82,0.58,0.53,0.62,0.85,1.07,1.23,1.38,1.45,1.47,1.41,1.33,1.29,1.29,1.45,1.70,1.99,2.22,2.30,2.30,2.22
01,10,2.04,1.76,1.38,1.03,0.73,0.59,0.62,0.78,1.01,1.19,1.33,1.43,1.46,1.46,1.39,1.33,1.30,1.35,1.53,1.78,2.03,2.18,2.22,2.19
01,11,2.06,1.87,1.56,1.22,0.93,0.71,0.66,0.76,0.95,1.15,1.29,1.40,1.46,1.49,1.47,1.40,1.36,1.33,1.41,1.59,1.81,2.00,2.09,2.10
01,12,2.03,1.90,1.68,1.39,1.11,0.87,0.75,0.77,0.91,1.10,1.26,1.38,1.47,1.51,1.53,1.50,1.45,1.40,1.38,1.45,1.60,1.78,1.90,1.95
01,13,1.94,1.86,1.73,1.52,1.27,1.05,0.88,0.84,0.90,1.06,1.23,1.37,1.47,1.54,1.59,1.60,1.56,1.51,1.43,1.41,1.44,1.55,1.68,1.75
01,14,1.78,1.75,1.69,1.57,1.40,1.21,1.04,0.94,0.94,1.03,1.19,1.34,1.47,1.57,1.64,1.69,1.68,1.64,1.55,1.44,1.39,1.37,1.44,1.52
01,15,1.57,1.59,1.58,1.55,1.46,1.33,1.19,1.07,1.02,1.04,1.15,1.32,1.47,1.60,1.69,1.77,1.81,1.78,1.70,1.56,1.41,1.30,1.23,1.27
01,16,1.31,1.37,1.41,1.44,1.44,1.40,1.31,1.21,1.12,1.10,1.13,1.27,1.44,1.61,1.75,1.85,1.93,1.94,1.88,1.74,1.53,1.32,1.13,1.04
01,17,1.04,1.10,1.19,1.26,1.34,1.39,1.38,1.33,1.25,1.18,1.16,1.22,1.38,1.58,1.78,1.94,2.05,2.10,2.07,1.96,1.75,1.46,1.17,0.92
01,18,0.80,0.81,0.89,1.03,1.16,1.29,1.38,1.40,1.37,1.29,1.22,1.20,1.28,1.48,1.72,1.96,2.15,2.24,2.26,2.19,2.02,1.73,1.36,0.99
01,19,0.69,0.56,0.59,0.73,0.93,1.12,1.29,1.41,1.44,1.40,1.30,1.23,1.22,1.33,1.57,1.87,2.15,2.34,2.42,2.41,2.29,2.06,1.68,1.22
01,20,0.79,0.46,0.35,0.43,0.64,0.90,1.12,1.32,1.45,1.48,1.42,1.29,1.22,1.21,1.36,1.65,2.00,2.32,2.50,2.55,2.52,2.36,2.07,1.61
01,21,1.08,0.61,0.28,0.21,0.35,0.63,0.93,1.16,1.38,1.49,1.50,1.41,1.26,1.18,1.18,1.38,1.72,2.11,2.44,2.58,2.63,2.58,2.40,2.05
01,22,1.50,0.96,0.46,0.17,0.16,0.37,0.71,1.00,1.24,1.45,1.53,1.52,1.37,1.22,1.14,1.16,1.40,1.77,2.19,2.48,2.59,2.64,2.57,2.37
01,23,1.96,1.39,0.85,0.37,0.16,0.22,0.49,0.85,1.11,1.34,1.51,1.56,1.51,1.33,1.19,1.10,1.15,1.43,1.80,2.20,2.44,2.53,2.57,2.49
01,24,2.27,1.82,1.28,0.77,0.36,0.25,0.37,0.68,1.01,1.24,1.44,1.56,1.59,1.50,1.32,1.18,1.08,1.18,1.45,1.80,2.14,2.31,2.39,2.42
01,25,2.33,2.10,1.66,1.19,0.74,0.44,0.41,0.58,0.91,1.18,1.37,1.53,1.61,1.63,1.51,1.34,1.20,1.11,1.22,1.45,1.76,2.01,2.12,2.19
01,26,2.19,2.11,1.88,1.51,1.13,0.77,0.59,0.62,0.83,1.12,1.33,1.49,1.61,1.67,1.67,1.54,1.39,1.24,1.17,1.25,1.42,1.66,1.82,1.88
01,27,1.93,1.92,1.87,1.67,1.39,1.10,0.85,0.77,0.85,1.06,1.30,1.47,1.60,1.69,1.74,1.72,1.60,1.46,1.30,1.22,1.25,1.36,1.50,1.58
01,28,1.62,1.65,1.66,1.64,1.50,1.32,1.12,0.98,0.96,1.05,1.25,1.45,1.59,1.70,1.77,1.82,1.79,1.68,1.53,1.35,1.25,1.21,1.24,1.30
01,29,1.34,1.36,1.40,1.44,1.46,1.39,1.30,1.18,1.11,1.11,1.21,1.39,1.57,1.69,1.80,1.87,1.91,1.87,1.75,1.58,1.38,1.22,1.11,1.08
01,30,1.09,1.11,1.15,1.21,1.29,1.35,1.35,1.31,1.25,1.21,1.22,1.32,1.49,1.66,1.80,1.90,1.97,2.00,1.94,1.80,1.59,1.35,1.14,0.97
01,31,0.90,0.90,0.93,1.00,1.10,1.22,1.31,1.36,1.34,1.30,1.27,1.29,1.39,1.57,1.75,1.91,2.02,2.08,2.08,1.99,1.82,1.56,1.27,1.00
02,01,0.81,0.73,0.75,0.83,0.94,1.07,1.23,1.33,1.38,1.36,1.31,1.28,1.31,1.43,1.63,1.85,2.03,2.12,2.17,2.14,2.01,1.78,1.47,1.14
02,02,0.84,0.65,0.60,0.67,0.81,0.96,1.13,1.28,1.38,1.41,1.36,1.30,1.26,1.31,1.47,1.71,1.97,2.14,2.22,2.23,2.16,1.99,1.69,1.33
02,03,0.98,0.68,0.53,0.53,0.67,0.87,1.04,1.22,1.35,1.42,1.41,1.32,1.26,1.23,1.32,1.53,1.81,2.09,2.23,2.28,2.26,2.14,1.92,1.55
02,04,1.17,0.81,0.55,0.47,0.55,0.76,0.98,1.16,1.33,1.42,1.45,1.37,1.27,1.20,1.20,1.35,1.61,1.93,2.18,2.28,2.31,2.24,2.09,1.78
02,05,1.38,1.00,0.65,0.48,0.49,0.66,0.91,1.12,1.29,1.41,1.46,1.44,1.31,1.21,1.14,1.20,1.41,1.72,2.04,2.24,2.31,2.30,2.19,1.97
02,06,1.60,1.20,0.83,0.56,0.49,0.59,0.83,1.08,1.26,1.41,1.47,1.48,1.39,1.25,1.15,1.11,1.24,1.50,1.83,2.12,2.25,2.29,2.23,2.08
02,07,1.80,1.40,1.03,0.71,0.55,0.58,0.77,1.04,1.24,1.39,1.48,1.50,1.46,1.33,1.20,1.10,1.11,1.31,1.60,1.93,2.14,2.22,2.22,2.12
02,08,1.92,1.59,1.22,0.89,0.65,0.62,0.74,0.98,1.23,1.39,1.49,1.53,1.52,1.43,1.28,1.16,1.08,1.16,1.39,1.68,1.96,2.10,2.14,2.10
02,09,1.96,1.73,1.39,1.07,0.81,0.68,0.75,0.94,1.20,1.39,1.50,1.57,1.57,1.52,1.39,1.25,1.14,1.10,1.22,1.45,1.72,1.92,2.00,2.01
02,10,1.94,1.78,1.52,1.22,0.97,0.80,0.79,0.92,1.15,1.38,1.51,1.59,1.62,1.60,1.52,1.39,1.26,1.14,1.14,1.26,1.47,1.69,1.81,1.86
02,11,1.84,1.76,1.59,1.36,1.12,0.94,0.87,0.94,1.11,1.34,1.51,1.61,1.66,1.67,1.64,1.54,1.41,1.27,1.16,1.16,1.26,1.43,1.58,1.65
02,12,1.67,1.65,1.58,1.44,1.25,1.09,0.98,0.99,1.09,1.29,1.49,1.62,1.70,1.72,1.73,1.69,1.58,1.45,1.29,1.18,1.15,1.20,1.32,1.40
02,13,1.46,1.47,1.47,1.43,1.33,1.22,1.12,1.08,1.13,1.24,1.44,1.61,1.72,1.78,1.81,1.82,1.76,1.64,1.48,1.29,1.15,1.07,1.08,1.14
02,14,1.20,1.25,1.29,1.33,1.34,1.29,1.24,1.18,1.18,1.24,1.36,1.55,1.70,1.82,1.89,1.92,1.93,1.85,1.72,1.51,1.28,1.08,0.93,0.90
02,15,0.93,0.99,1.07,1.15,1.25,1.31,1.31,1.29,1.26,1.26,1.31,1.43,1.62,1.78,1.93,2.02,2.07,2.06,1.97,1.79,1.53,1.23,0.96,0.76
02,16,0.68,0.71,0.81,0.94,1.09,1.24,1.34,1.37,1.36,1.32,1.30,1.33,1.45,1.65,1.86,2.05,2.17,2.23,2.21,2.09,1.87,1.54,1.16,0.81
02,17,0.56,0.47,0.53,0.69,0.90,1.10,1.28,1.40,1.44,1.41,1.33,1.28,1.29,1.42,1.66,1.93,2.18,2.32,2.37,2.35,2.20,1.93,1.52,1.06
02,18,0.65,0.37,0.31,0.43,0.67,0.94,1.17,1.37,1.48,1.50,1.42,1.29,1.21,1.20,1.36,1.66,2.00,2.29,2.43,2.49,2.45,2.28,1.95,1.46
02,19,0.95,0.50,0.23,0.23,0.43,0.76,1.05,1.29,1.48,1.55,1.53,1.38,1.21,1.10,1.09,1.31,1.65,2.05,2.36,2.49,2.56,2.50,2.31,1.91
02,20,1.37,0.84,0.38,0.18,0.27,0.56,0.93,1.21,1.44,1.59,1.62,1.54,1.32,1.13,0.98,1.00,1.27,1.66,2.08,2.35,2.48,2.55,2.48,2.26
02,21,1.80,1.26,0.74,0.34,0.25,0.42,0.78,1.15,1.38,1.58,1.67,1.67,1.51,1.25,1.04,0.88,0.96,1.25,1.66,2.06,2.27,2.39,2.45,2.37
02,22,2.11,1.64,1.15,0.68,0.40,0.42,0.66,1.05,1.36,1.55,1.71,1.74,1.69,1.47,1.21,0.98,0.84,0.96,1.25,1.64,1.97,2.12,2.24,2.26
02,23,2.18,1.90,1.47,1.06,0.69,0.55,0.66,0.95,1.32,1.54,1.70,1.79,1.78,1.69,1.44,1.19,0.96,0.87,1.00,1.26,1.59,1.81,1.92,2.02
02,24,2.02,1.93,1.67,1.34,1.02,0.78,0.76,0.93,1.23,1.53,1.68,1.80,1.83,1.81,1.67,1.43,1.20,0.99,0.94,1.05,1.25,1.49,1.61,1.70
02,25,1.76,1.76,1.68,1.47,1.25,1.04,0.93,1.00,1.18,1.46,1.67,1.78,1.85,1.86,1.82,1.67,1.46,1.24,1.06,1.01,1.07,1.20,1.34,1.40
02,26,1.46,1.50,1.51,1.47,1.35,1.23,1.12,1.11,1.20,1.38,1.60,1.74,1.83,1.88,1.87,1.83,1.69,1.50,1.30,1.13,1.06,1.05,1.11,1.16
02,27,1.19,1.24,1.28,1.33,1.34,1.31,1.26,1.23,1.26,1.35,1.50,1.66,1.78,1.86,1.89,1.90,1.85,1.73,1.55,1.35,1.18,1.05,0.98,0.97
02,28,0.98,1.01,1.07,1.15,1.24,1.30,1.33,1.33,1.33,1.36,1.43,1.55,1.68,1.79,1.88,1.93,1.94,1.90,1.77,1.60,1.38,1.17,1.00,0.88
03,01,0.82,0.83,0.89,0.98,1.10,1.23,1.33,1.38,1.39,1.38,1.39,1.44,1.54,1.68,1.81,1.92,1.97,1.99,1.94,1.81,1.61,1.36,1.11,0.90
03,02,0.75,0.70,0.74,0.85,0.99,1.14,1.29,1.39,1.43,1.42,1.38,1.37,1.41,1.52,1.68,1.85,1.98,2.04,2.05,1.98,1.83,1.58,1.29,1.01
03,03,0.77,0.63,0.63,0.73,0.90,1.07,1.24,1.38,1.46,1.46,1.40,1.34,1.31,1.36,1.50,1.72,1.93,2.05,2.10,2.09,1.99,1.80,1.51,1.18
03,04,0.87,0.65,0.57,0.63,0.81,1.02,1.20,1.36,1.47,1.50,1.44,1.34,1.25,1.22,1.32,1.52,1.79,2.01,2.12,2.15,2.11,1.98,1.73,1.39
03,05,1.04,0.74,0.57,0.57,0.73,0.97,1.18,1.36,1.48,1.54,1.51,1.38,1.24,1.14,1.15,1.31,1.58,1.88,2.08,2.17,2.18,2.10,1.92,1.60
